frame,segment,x-coordinate,y-coordinate,velocity_x,velocity_y
0,2,404,400,0.157273,0.07106437
0,2,408,400,0.16015817,0.07241775
0,2,412,400,0.16221957,0.07369367
0,2,416,400,0.18585853,0.111859754
0,2,420,400,0.18716513,0.113670185
0,2,424,400,0.18792859,0.11504884
0,2,428,400,0.18906845,0.11640821
0,2,432,400,0.19075917,0.11787578
0,2,436,400,0.19247597,0.1190307
0,2,440,400,0.1937829,0.12050803
0,2,444,400,0.19500703,0.121454194
0,2,448,400,0.2328778,0.12975721
0,2,452,400,0.23272587,0.13252118
0,2,456,400,0.23272374,0.13405077
0,3,460,400,0.2327276,0.13550177
0,3,464,400,0.2327427,0.13712873
0,3,468,400,0.23315744,0.13822871
0,3,472,400,0.2334703,0.13934745
0,3,476,400,0.23352489,0.14070077
0,3,480,400,0.24237366,0.18127027
0,3,484,400,0.24313651,0.18219516
0,3,488,400,0.24409527,0.18235876
0,3,492,400,0.24540344,0.18240573
0,3,496,400,0.24676876,0.18230033
0,3,500,400,0.24822134,0.18174727
0,3,504,400,0.24932449,0.1811898
0,3,508,400,0.24959992,0.18078609
0,3,512,400,0.22350132,0.14726408
0,3,516,400,0.22232851,0.14744878
0,3,520,400,0.22139655,0.14709394
0,3,524,400,0.2199859,0.14700438
0,3,528,400,0.21765912,0.14698748
0,3,532,400,0.21473864,0.14573477
0,3,536,400,0.21166092,0.14557397
0,3,540,400,0.208538,0.14538099
0,3,544,400,0.19692001,0.20341097
0,3,548,400,0.19462332,0.20144488
0,3,552,400,0.19348492,0.19872653
0,3,556,400,0.19324864,0.19521353
0,3,560,400,0.19291142,0.19194235
0,3,564,400,0.19355488,0.18857116
0,3,568,400,0.19175091,0.18756834
0,3,572,400,0.18745174,0.18894464
0,3,576,400,0.11092919,0.16128325
0,3,580,400,0.1088779,0.16267729
0,3,584,400,0.106137246,0.16244467
0,3,588,400,0.1026866,0.1620109
0,3,592,400,0.09989122,0.16141544
0,3,596,400,0.09801877,0.16073076
0,3,600,400,0.098123804,0.16161661
0,3,604,400,0.09980559,0.16076882
0,3,608,400,0.10834059,0.114952005
0,3,612,400,0.106725745,0.1112565
0,3,616,400,0.10496857,0.10722985
0,3,620,400,0.10291877,0.10361185
0,3,624,400,0.09957686,0.099451765
0,4,628,400,0.09786364,0.09477789
0,4,632,400,0.095483825,0.08778627
0,4,636,400,0.0926585,0.07808088
0,4,640,400,0.078538164,0.023330007
0,4,644,400,0.07752871,0.022959929
0,4,648,400,0.075783335,0.021017516
0,4,652,400,0.07401582,0.016592141
0,4,656,400,0.07318555,0.0114254
0,4,660,400,0.070797846,0.0051388917
0,4,664,400,0.06896897,0.0032608677
0,4,668,400,0.06872355,0.0026430842
0,4,672,400,0.051184498,-0.069370665
0,4,676,400,0.05214622,-0.068927765
0,4,680,400,0.053366,-0.06720726
0,4,684,400,0.054427657,-0.064977385
0,4,688,400,0.05540164,-0.063443795
0,4,692,400,0.056838404,-0.06158273
0,4,696,400,0.058284566,-0.060127467
0,4,700,400,0.059696697,-0.061166763
0,4,704,400,0.074131675,0.006721958
0,4,708,400,0.08122889,0.010266509
0,4,712,400,0.08397288,0.009439909
0,4,716,400,0.085777074,0.004991844
0,4,720,400,0.09918465,-0.000116621144
0,4,724,400,0.14511938,-0.0013877824
0,4,728,400,0.21422872,0.0039492585
0,4,732,400,0.24522759,0.0013111718
0,4,736,400,0.3517242,0.026605515
0,4,740,400,0.35824397,0.025311692
0,4,744,400,0.36587343,0.023822911
0,4,748,400,0.3744983,0.02160699
0,4,752,400,0.37965748,0.019256037
0,4,756,400,0.38429487,0.016599495
0,4,760,400,0.38867083,0.015254828
0,4,764,400,0.39091498,0.015495599
0,4,768,400,0.47242826,0.04727339
0,4,772,400,0.47432914,0.046366867
0,4,776,400,0.47681808,0.04573562
0,4,780,400,0.4799642,0.044617463
0,4,784,400,0.4829997,0.042804193
0,4,788,400,0.48609877,0.0416996
0,4,792,400,0.48843324,0.041352227
0,5,796,400,0.4871452,0.04165276
0,5,800,400,0.6062813,0.023621121
0,5,804,400,0.6046071,0.023310944
0,5,808,400,0.6040561,0.022844564
0,5,812,400,0.60636866,0.023439093
0,5,816,400,0.6103633,0.024411183
0,5,820,400,0.611526,0.025079243
0,5,824,400,0.6133172,0.024592042
0,5,828,400,0.6132427,0.025193073
0,5,832,400,0.7541255,-0.018468969
0,5,836,400,0.7546537,-0.020774174
0,5,840,400,0.7546642,-0.022681624
0,5,844,400,0.7552879,-0.0250624
0,5,848,400,0.7568115,-0.026935015
0,5,852,400,0.75712234,-0.027527664
0,5,856,400,0.7584594,-0.02876911
0,5,860,400,0.7596947,-0.030415934
0,5,864,400,0.78756773,-0.020306427
0,5,868,400,0.786069,-0.020769022
0,5,872,400,0.7844942,-0.021466706
0,5,876,400,0.7840024,-0.02181426
0,5,880,400,0.78447163,-0.02255701
0,5,884,400,0.784458,-0.022911124
0,5,888,400,0.78175706,-0.02509779
0,5,892,400,0.7850853,-0.023665076
0,5,896,400,0.75836533,-0.2610195
0,5,900,400,0.75649685,-0.26418704
0,5,904,400,0.7551517,-0.2660601
0,5,908,400,0.75395656,-0.26808506
0,5,912,400,0.75293434,-0.26981083
0,5,916,400,0.75204897,-0.27077177
0,5,920,400,0.7512669,-0.2715325
0,5,924,400,0.7531008,-0.2701851
0,5,928,400,0.53020054,-0.23176219
0,5,932,400,0.52418995,-0.23904613
0,5,936,400,0.519835,-0.24327464
0,5,940,400,0.51739055,-0.24832948
0,5,944,400,0.5172791,-0.25334162
0,5,948,400,0.51610905,-0.25812036
0,5,952,400,0.51541525,-0.26195017
0,5,956,400,0.5195541,-0.26273972
0,5,960,400,0.50309813,-0.5371089
0,1,124,404,0.31689176,-0.22182646
0,1,128,404,0.25868568,-0.13856182
0,1,132,404,0.25957578,-0.13892105
0,1,136,404,0.25971863,-0.1393787
0,1,140,404,0.26024628,-0.13976005
0,1,144,404,0.2617488,-0.13973711
0,1,148,404,0.2624239,-0.13984978
0,1,152,404,0.26255342,-0.13966879
0,1,156,404,0.26334736,-0.13961013
0,1,160,404,0.30632985,-0.10096432
0,1,164,404,0.30755615,-0.10077729
0,1,168,404,0.30880967,-0.10040976
0,1,172,404,0.30956656,-0.10005136
0,1,176,404,0.30886635,-0.10028547
0,1,180,404,0.3087675,-0.10013267
0,1,184,404,0.3085575,-0.099702105
0,1,188,404,0.3092119,-0.099360436
0,1,192,404,0.20238087,-0.08156174
0,1,196,404,0.20214513,-0.08014585
0,1,200,404,0.20092489,-0.07872151
0,1,204,404,0.19940719,-0.07720851
0,1,208,404,0.19867063,-0.07578697
0,1,212,404,0.19752558,-0.07401678
0,1,216,404,0.19576608,-0.071898885
0,1,220,404,0.19456,-0.07082318
0,1,224,404,0.21400146,-0.048657943
0,1,228,404,0.21133307,-0.047426477
0,1,232,404,0.20962948,-0.047191843
0,1,236,404,0.20951706,-0.048807856
0,1,240,404,0.20838363,-0.04990767
0,1,244,404,0.20695266,-0.051043686
0,1,248,404,0.2050522,-0.052356284
0,1,252,404,0.20335612,-0.053363297
0,1,256,404,0.16039479,-0.049904812
0,1,260,404,0.16170585,-0.05175945
0,1,264,404,0.16051835,-0.0528836
0,1,268,404,0.15726952,-0.053345833
0,1,272,404,0.15599485,-0.05368281
0,1,276,404,0.15615414,-0.054622393
0,1,280,404,0.15629768,-0.05635442
0,1,284,404,0.15347302,-0.058137022
0,1,288,404,0.16406867,-0.075083345
0,2,292,404,0.1545198,-0.070949286
0,2,296,404,0.14653924,-0.06831914
0,2,300,404,0.1402794,-0.06633866
0,2,304,404,0.1409964,-0.066738114
0,2,308,404,0.14415856,-0.06747937
0,2,312,404,0.14864482,-0.06822341
0,2,316,404,0.15196776,-0.068605945
0,2,320,404,0.11073974,-0.025329638
0,2,324,404,0.10998033,-0.024112627
0,2,328,404,0.10960922,-0.023069827
0,2,332,404,0.10857977,-0.021663724
0,2,336,404,0.10826172,-0.020685593
0,2,340,404,0.107847616,-0.019532623
0,2,344,404,0.10627937,-0.01784336
0,2,348,404,0.10531914,-0.016802328
0,2,352,404,0.13496864,0.03563087
0,2,356,404,0.13488877,0.03714322
0,2,360,404,0.13516073,0.03868834
0,2,364,404,0.1351941,0.03997411
0,2,368,404,0.13439468,0.04115871
0,2,372,404,0.13396375,0.042717036
0,2,376,404,0.13345894,0.04464595
0,2,380,404,0.132971,0.046108894
0,2,384,404,0.14620881,0.06656566
0,2,388,404,0.14844276,0.067926675
0,2,392,404,0.1508066,0.06863916
0,2,396,404,0.15304503,0.068909556
0,2,400,404,0.15558395,0.06916428
0,2,404,404,0.15802175,0.069685765
0,2,408,404,0.16089013,0.07096175
0,2,412,404,0.16255094,0.07224032
0,2,416,404,0.18504202,0.11150558
0,2,420,404,0.18687285,0.11305368
0,2,424,404,0.18822038,0.11439277
0,2,428,404,0.18938541,0.115629725
0,2,432,404,0.1911274,0.11643994
0,2,436,404,0.19234008,0.11724815
0,2,440,404,0.19360155,0.11840772
0,2,444,404,0.19475219,0.11922499
0,2,448,404,0.23380813,0.12782721
0,2,452,404,0.2335279,0.13086109
0,2,456,404,0.23361753,0.1324471
0,3,460,404,0.2337055,0.1339866
0,3,464,404,0.23381595,0.13520075
0,3,468,404,0.23422071,0.13582017
0,3,472,404,0.23453158,0.13667405
0,3,476,404,0.23440135,0.1385278
0,3,480,404,0.24234055,0.18034388
0,3,484,404,0.24326508,0.18136086
0,3,488,404,0.2445072,0.18131009
0,3,492,404,0.2457829,0.18140918
0,3,496,404,0.24732944,0.18103786
0,3,500,404,0.24869893,0.17999876
0,3,504,404,0.2497769,0.17938201
0,3,508,404,0.24961089,0.17992605
0,3,512,404,0.22344688,0.14644231
0,3,516,404,0.2221536,0.1470398
0,3,520,404,0.22087206,0.14664052
0,3,524,404,0.219262,0.14636262
0,3,528,404,0.21696405,0.14615494
0,3,532,404,0.21468234,0.14468312
0,3,536,404,0.21152034,0.14384274
0,3,540,404,0.20879091,0.14407513
0,3,544,404,0.19778185,0.20073086
0,3,548,404,0.19528769,0.19822861
0,3,552,404,0.19421269,0.1948574
0,3,556,404,0.19582146,0.19103733
0,3,560,404,0.19593057,0.1877996
0,3,564,404,0.19601168,0.18465519
0,3,568,404,0.19280477,0.1849055
0,3,572,404,0.18667445,0.18740955
0,3,576,404,0.11013434,0.16086262
0,3,580,404,0.10842639,0.16213144
0,3,584,404,0.10602323,0.16222426
0,3,588,404,0.10303474,0.16190135
0,3,592,404,0.10096694,0.1603778
0,3,596,404,0.09947733,0.15902282
0,3,600,404,0.09986475,0.15827087
0,3,604,404,0.10281859,0.15848792
0,3,608,404,0.10921422,0.11537548
0,3,612,404,0.10728135,0.111199945
0,3,616,404,0.105298,0.106632754
0,3,620,404,0.103273764,0.10274218
0,3,624,404,0.100181215,0.099027745
0,4,628,404,0.098345794,0.09486592
0,4,632,404,0.09598663,0.086769626
0,4,636,404,0.093500435,0.07698999
0,4,640,404,0.077464364,0.020627176
0,4,644,404,0.076627046,0.021878809
0,4,648,404,0.074516624,0.020236487
0,4,652,404,0.07206302,0.015674269
0,4,656,404,0.06982943,0.0093743615
0,4,660,404,0.06753083,0.0045950618
0,4,664,404,0.06545252,0.002841916
0,4,668,404,0.064846866,0.0012850696
0,4,672,404,0.050548352,-0.06987664
0,4,676,404,0.051722713,-0.06858469
0,4,680,404,0.0528149,-0.06681399
0,4,684,404,0.05402415,-0.06535566
0,4,688,404,0.055068176,-0.062961705
0,4,692,404,0.056074634,-0.061475374
0,4,696,404,0.057421524,-0.060327742
0,4,700,404,0.058899563,-0.06164455
0,4,704,404,0.07204011,0.011554298
0,4,708,404,0.07887284,0.015728384
0,4,712,404,0.081869006,0.014893918
0,4,716,404,0.0823151,0.011590139
0,4,720,404,0.08696066,0.007168755
0,4,724,404,0.11691487,0.005229298
0,4,728,404,0.18401219,0.0051037725
0,4,732,404,0.23686415,3.0361116e-05
0,4,736,404,0.33974075,0.02745235
0,4,740,404,0.34978142,0.025374543
0,4,744,404,0.35981098,0.023473926
0,4,748,404,0.36941582,0.021527566
0,4,752,404,0.3763131,0.018914942
0,4,756,404,0.38132578,0.016758969
0,4,760,404,0.38571727,0.015239072
0,4,764,404,0.3867488,0.015245808
0,4,768,404,0.46928966,0.047179393
0,4,772,404,0.47338864,0.04585562
0,4,776,404,0.47857457,0.044722877
0,4,780,404,0.4817104,0.04398205
0,4,784,404,0.48429987,0.042630106
0,4,788,404,0.4858255,0.04171375
0,4,792,404,0.48793188,0.041292578
0,5,796,404,0.4864045,0.041577213
0,5,800,404,0.6030234,0.018897347
0,5,804,404,0.6020662,0.018442057
0,5,808,404,0.60321593,0.01875251
0,5,812,404,0.60487163,0.01926122
0,5,816,404,0.60724944,0.020120947
0,5,820,404,0.6076907,0.020805717
0,5,824,404,0.6088881,0.020835083
0,5,828,404,0.6088297,0.021080025
0,5,832,404,0.74943846,-0.020395342
0,5,836,404,0.74993783,-0.022756565
0,5,840,404,0.75054497,-0.02516839
0,5,844,404,0.75095356,-0.026970586
0,5,848,404,0.7521263,-0.02836557
0,5,852,404,0.7532049,-0.029280046
0,5,856,404,0.75434077,-0.03107084
0,5,860,404,0.75515795,-0.032719877
0,5,864,404,0.7776777,-0.025338937
0,5,868,404,0.7755824,-0.02659649
0,5,872,404,0.7763927,-0.025892269
0,5,876,404,0.77663976,-0.02566108
0,5,880,404,0.77750707,-0.026030332
0,5,884,404,0.7781373,-0.026152523
0,5,888,404,0.77683806,-0.027434342
0,5,892,404,0.77823365,-0.027268644
0,5,896,404,0.75399876,-0.26280764
0,5,900,404,0.7521507,-0.26557186
0,5,904,404,0.75137573,-0.2678338
0,5,908,404,0.7512698,-0.26930937
0,5,912,404,0.75071275,-0.27059582
0,5,916,404,0.7501628,-0.2710461
0,5,920,404,0.7495914,-0.27165958
0,5,924,404,0.75037944,-0.27122277
0,5,928,404,0.5206491,-0.23544736
0,5,932,404,0.5163822,-0.24240425
0,5,936,404,0.51407707,-0.2472198
0,5,940,404,0.51179576,-0.25208247
0,5,944,404,0.5117861,-0.2564209
0,5,948,404,0.5113764,-0.2599909
0,5,952,404,0.51176393,-0.26349255
0,5,956,404,0.51329035,-0.2655366
0,5,960,404,0.4968189,-0.5390524
0,1,124,408,0.31784323,-0.21923093
0,1,128,408,0.25793162,-0.13882668
0,1,132,408,0.25909188,-0.13891536
0,1,136,408,0.2591918,-0.1391959
0,1,140,408,0.2590423,-0.13941687
0,1,144,408,0.26029763,-0.13928254
0,1,148,408,0.26140326,-0.13949357
0,1,152,408,0.26199037,-0.13973847
0,1,156,408,0.26342118,-0.1397602
0,1,160,408,0.3053639,-0.10051838
0,1,164,408,0.30626056,-0.100420915
0,1,168,408,0.30707064,-0.10010027
0,1,172,408,0.30764985,-0.099674195
0,1,176,408,0.30698076,-0.09988045
0,1,180,408,0.3072883,-0.09985535
0,1,184,408,0.30803126,-0.09951471
0,1,188,408,0.30915412,-0.09944135
0,1,192,408,0.20127976,-0.08101139
0,1,196,408,0.20118164,-0.079752475
0,1,200,408,0.19987355,-0.07804862
0,1,204,408,0.19831765,-0.0765029
0,1,208,408,0.19787273,-0.075180486
0,1,212,408,0.19725789,-0.07374981
0,1,216,408,0.19575045,-0.07209748
0,1,220,408,0.19493426,-0.07088007
0,1,224,408,0.21566524,-0.048240118
0,1,228,408,0.21213238,-0.047136426
0,1,232,408,0.20985585,-0.047179386
0,1,236,408,0.2091531,-0.048803896
0,1,240,408,0.20773265,-0.049944386
0,1,244,408,0.20625146,-0.05037745
0,1,248,408,0.20498197,-0.05143701
0,1,252,408,0.2031574,-0.052454922
0,1,256,408,0.16109915,-0.050623946
0,1,260,408,0.16254182,-0.05228629
0,1,264,408,0.16116194,-0.053441398
0,1,268,408,0.15838762,-0.053930137
0,1,272,408,0.15674748,-0.05415523
0,1,276,408,0.15680179,-0.054786243
0,1,280,408,0.15668923,-0.05596004
0,1,284,408,0.15473332,-0.057150334
0,1,288,408,0.1656627,-0.07485374
0,2,292,408,0.15472925,-0.071024105
0,2,296,408,0.14652056,-0.0681569
0,2,300,408,0.14041188,-0.06607574
0,2,304,408,0.14076567,-0.06623758
0,2,308,408,0.14443696,-0.06735223
0,2,312,408,0.1476619,-0.06803392
0,2,316,408,0.15149406,-0.068751514
0,2,320,408,0.111122645,-0.025501125
0,2,324,408,0.11037279,-0.024186099
0,2,328,408,0.110231,-0.023151185
0,2,332,408,0.10926612,-0.021589968
0,2,336,408,0.10853077,-0.020242572
0,2,340,408,0.10820297,-0.019095782
0,2,344,408,0.10720442,-0.017767092
0,2,348,408,0.1068722,-0.01695758
0,2,352,408,0.13523306,0.033914037
0,2,356,408,0.13524675,0.03620537
0,2,360,408,0.13516928,0.038121708
0,2,364,408,0.13520539,0.03950876
0,2,368,408,0.134719,0.040934816
0,2,372,408,0.13446894,0.04216952
0,2,376,408,0.13449576,0.043548133
0,2,380,408,0.13387622,0.044733748
0,2,384,408,0.1470251,0.0647966
0,2,388,408,0.14947826,0.066519134
0,2,392,408,0.15216255,0.06735701
0,2,396,408,0.15472656,0.06774505
0,2,400,408,0.1569182,0.06844947
0,2,404,408,0.15920202,0.068977736
0,2,408,408,0.16153875,0.069889314
0,2,412,408,0.16305852,0.07043749
0,2,416,408,0.1850027,0.110501684
0,2,420,408,0.18709484,0.112277746
0,2,424,408,0.18906128,0.11355287
0,2,428,408,0.19001207,0.11478371
0,2,432,408,0.19139317,0.11611077
0,2,436,408,0.19273724,0.116438106
0,2,440,408,0.193667,0.11681639
0,2,444,408,0.1951932,0.116330564
0,2,448,408,0.2347456,0.12539086
0,2,452,408,0.23445453,0.1288623
0,2,456,408,0.23429152,0.13113606
0,3,460,408,0.23444137,0.13266675
0,3,464,408,0.23435228,0.1339434
0,3,468,408,0.23474865,0.13448738
0,3,472,408,0.23520635,0.13497932
0,3,476,408,0.23515707,0.13606748
0,3,480,408,0.2428613,0.17910558
0,3,484,408,0.2440306,0.18019974
0,3,488,408,0.24552023,0.18069798
0,3,492,408,0.24669333,0.18106288
0,3,496,408,0.24833277,0.18103158
0,3,500,408,0.249623,0.17968728
0,3,504,408,0.25029662,0.17868425
0,3,508,408,0.25041586,0.17875084
0,3,512,408,0.2234621,0.14503919
0,3,516,408,0.22143728,0.14562654
0,3,520,408,0.21913897,0.1464605
0,3,524,408,0.21694233,0.14664678
0,3,528,408,0.21405259,0.1461227
0,3,532,408,0.21222712,0.14483804
0,3,536,408,0.21022618,0.14311561
0,3,540,408,0.20780319,0.14289004
0,3,544,408,0.20155269,0.19481884
0,3,548,408,0.19799902,0.19345316
0,3,552,408,0.19700216,0.19102913
0,3,556,408,0.19779155,0.18724315
0,3,560,408,0.19801348,0.18497412
0,3,564,408,0.19656573,0.18361884
0,3,568,408,0.19241685,0.18473077
0,3,572,408,0.18517108,0.18664646
0,3,576,408,0.111445576,0.15768585
0,3,580,408,0.11052448,0.15947974
0,3,584,408,0.10776652,0.16026145
0,3,588,408,0.10625061,0.16048256
0,3,592,408,0.105005614,0.15796426
0,3,596,408,0.10447122,0.15605399
0,3,600,408,0.106509686,0.15427847
0,3,604,408,0.10981553,0.15235668
0,3,608,408,0.109265976,0.11565705
0,3,612,408,0.1078229,0.11048995
0,3,616,408,0.10544341,0.105472706
0,3,620,408,0.103637695,0.10121319
0,3,624,408,0.10087772,0.097935334
0,4,628,408,0.09914542,0.09388539
0,4,632,408,0.09704656,0.0855949
0,4,636,408,0.09436387,0.07550244
0,4,640,408,0.07644537,0.018412894
0,4,644,408,0.07562741,0.021124301
0,4,648,408,0.07339257,0.020280171
0,4,652,408,0.07032168,0.015059243
0,4,656,408,0.06784153,0.009029741
0,4,660,408,0.064413935,0.0037812162
0,4,664,408,0.060828086,0.0014528707
0,4,668,408,0.058902938,0.00077999756
0,4,672,408,0.04985797,-0.06815794
0,4,676,408,0.051337454,-0.06675034
0,4,680,408,0.05220652,-0.065488525
0,4,684,408,0.05342926,-0.06441128
0,4,688,408,0.054359004,-0.06304466
0,4,692,408,0.055333227,-0.06123015
0,4,696,408,0.056897696,-0.060103383
0,4,700,408,0.05844317,-0.059622195
0,4,704,408,0.06885426,0.014132185
0,4,708,408,0.075262174,0.01833448
0,4,712,408,0.07946917,0.017835092
0,4,716,408,0.0808823,0.015984904
0,4,720,408,0.08136771,0.013551646
0,4,724,408,0.09416613,0.01277398
0,4,728,408,0.14056742,0.012533204
0,4,732,408,0.21484627,0.0072186254
0,4,736,408,0.31978947,0.02899732
0,4,740,408,0.33805403,0.02685754
0,4,744,408,0.350818,0.024627278
0,4,748,408,0.362334,0.022125294
0,4,752,408,0.3704561,0.019628033
0,4,756,408,0.3757609,0.017365243
0,4,760,408,0.3808253,0.015923217
0,4,764,408,0.38280234,0.0146838715
0,4,768,408,0.46797267,0.04759149
0,4,772,408,0.47278595,0.046339158
0,4,776,408,0.47908098,0.044816375
0,4,780,408,0.48252904,0.044199787
0,4,784,408,0.48416278,0.042926565
0,4,788,408,0.4845562,0.042377718
0,4,792,408,0.48569104,0.042046137
0,5,796,408,0.48493847,0.041385084
0,5,800,408,0.6003594,0.014199445
0,5,804,408,0.6005501,0.013719197
0,5,808,408,0.6024446,0.014226286
0,5,812,408,0.60257155,0.014121095
0,5,816,408,0.6035678,0.015252046
0,5,820,408,0.6033271,0.016057786
0,5,824,408,0.60381943,0.016889516
0,5,828,408,0.60305613,0.017364245
0,5,832,408,0.7434904,-0.02294705
0,5,836,408,0.7444328,-0.024324771
0,5,840,408,0.745409,-0.027172584
0,5,844,408,0.7464381,-0.029080445
0,5,848,408,0.74761665,-0.030507319
0,5,852,408,0.74886864,-0.03172871
0,5,856,408,0.749772,-0.0330431
0,5,860,408,0.74935097,-0.035731226
0,5,864,408,0.7660794,-0.031591825
0,5,868,408,0.7631762,-0.03350357
0,5,872,408,0.76511854,-0.032186586
0,5,876,408,0.7661505,-0.031236734
0,5,880,408,0.7696552,-0.03003681
0,5,884,408,0.7730012,-0.028821867
0,5,888,408,0.77189773,-0.029954247
0,5,892,408,0.77295387,-0.030158374
0,5,896,408,0.7491142,-0.26513842
0,5,900,408,0.7475664,-0.2677314
0,5,904,408,0.7472234,-0.2699706
0,5,908,408,0.74824226,-0.2712565
0,5,912,408,0.7487721,-0.27147827
0,5,916,408,0.7490948,-0.27112317
0,5,920,408,0.74841034,-0.27171654
0,5,924,408,0.74834347,-0.27143455
0,5,928,408,0.50957364,-0.23998486
0,5,932,408,0.5065278,-0.24718167
0,5,936,408,0.50591457,-0.25236163
0,5,940,408,0.5044355,-0.25635415
0,5,944,408,0.5068029,-0.25907415
0,5,948,408,0.5082221,-0.2619304
0,5,952,408,0.5068226,-0.26586255
0,5,956,408,0.50929147,-0.26863143
0,5,960,408,0.48923418,-0.54143137
0,1,124,412,0.3178814,-0.21695487
0,1,128,412,0.25690234,-0.13833657
0,1,132,412,0.2579011,-0.13830754
0,1,136,412,0.25757274,-0.13861635
0,1,140,412,0.2576472,-0.13851714
0,1,144,412,0.25857624,-0.13861598
0,1,148,412,0.25994202,-0.13895532
0,1,152,412,0.26111746,-0.13942154
0,1,156,412,0.26294774,-0.1397721
0,1,160,412,0.30321893,-0.10037863
0,1,164,412,0.3034968,-0.100345716
0,1,168,412,0.30465445,-0.09979985
0,1,172,412,0.3045561,-0.09935645
0,1,176,412,0.30451635,-0.09938459
0,1,180,412,0.30557442,-0.099498436
0,1,184,412,0.3071212,-0.09942752
0,1,188,412,0.30889285,-0.099560276
0,1,192,412,0.19964916,-0.08027074
0,1,196,412,0.19965906,-0.078782804
0,1,200,412,0.19821002,-0.0771791
0,1,204,412,0.19677553,-0.07532765
0,1,208,412,0.19660261,-0.07430159
0,1,212,412,0.1966158,-0.073451675
0,1,216,412,0.19547474,-0.072264485
0,1,220,412,0.19495183,-0.07155698
0,1,224,412,0.21690279,-0.04792044
0,1,228,412,0.21253511,-0.04714166
0,1,232,412,0.20973086,-0.047603294
0,1,236,412,0.20798165,-0.048805162
0,1,240,412,0.20659664,-0.049778372
0,1,244,412,0.20555875,-0.050171945
0,1,248,412,0.2043347,-0.05072766
0,1,252,412,0.20240673,-0.051914606
0,1,256,412,0.16195872,-0.05176836
0,1,260,412,0.162795,-0.053960465
0,1,264,412,0.16084065,-0.05447291
0,1,268,412,0.15832186,-0.055317227
0,1,272,412,0.15656044,-0.055020172
0,1,276,412,0.15649225,-0.05511328
0,1,280,412,0.1568869,-0.055372298
0,1,284,412,0.15499641,-0.05581586
0,1,288,412,0.16290222,-0.07401822
0,2,292,412,0.15028039,-0.07051881
0,2,296,412,0.14277652,-0.06747274
0,2,300,412,0.13726535,-0.06528385
0,2,304,412,0.13870552,-0.06582761
0,2,308,412,0.1431905,-0.06710015
0,2,312,412,0.1468634,-0.06786588
0,2,316,412,0.14927293,-0.06856461
0,2,320,412,0.110231005,-0.025623905
0,2,324,412,0.10911537,-0.024031075
0,2,328,412,0.109186456,-0.022740973
0,2,332,412,0.10831609,-0.021033747
0,2,336,412,0.10782175,-0.019465175
0,2,340,412,0.107494146,-0.018388094
0,2,344,412,0.107772484,-0.017668258
0,2,348,412,0.10852168,-0.017311696
0,2,352,412,0.13502264,0.032720663
0,2,356,412,0.13471757,0.035616677
